"CardID","CardName","CMC","ColorID"
"8266","Skyshroud Ranger","1","4"
"8267","Spike Drone","1","4"
"8268","Storm Front","1","4"
"8269","Trumpeting Armodon","4","4"
"8270","Ancient Runes","3","3"
"8271","Apocalypse","5","3"
"8272","Blood Frenzy","2","3"
"8273","Canyon Drake","4","3"
"8274","Chaotic Goo","4","3"
"8275","Crown of Flames","1","3"
"8276","Enraging Licid","2","3"
"8277","Firefly","4","3"
"8278","Flowstone Giant","4","3"
"8279","Flowstone Salamander","5","3"
"8280","Hand to Hand","3","3"
"8281","Havoc","2","3"
"8282","Lightning Elemental","4","3"
"8283","Mogg Raider","1","3"
"8284","Mogg Squad","2","3"
"8285","No Quarter","4","3"
"8286","Opportunist","3","3"
"8287","Pallimud","3","3"
"8288","Scorched Earth","1","3"
"8289","Shocker","2","3"
"8290","Tahngarth's Rage","1","3"
"8291","Wild Wurm","4","3"
"8292","Advance Scout","2","0"
"8293","Circle of Protection: Shadow","2","0"
"8294","Clergy en-Vec","2","0"
"8295","Cloudchaser Eagle","4","0"
"8296","Elite Javelineer","3","0"
"8297","Flickering Ward","1","0"
"8298","Hanna's Custody","3","0"
"8299","Hero's Resolve","2","0"
"8300","Invulnerability","2","0"
"8301","Knight of Dawn","3","0"
"8302","Light of Day","4","0"
"8303","Marble Titan","4","0"
"8304","Oracle en-Vec","2","0"
"8305","Orim's Prayer","3","0"
"8306","Pegasus Refuge","4","0"
"8307","Quickening Licid","2","0"
"8308","Sacred Guide","1","0"
"8309","Safeguard","5","0"
"8310","Serene Offering","2","0"
"8311","Soltari Crusader","3","0"
"8312","Soltari Foot Soldier","1","0"
"8313","Talon Sliver","2","0"
"8314","Warmth","2","0"
"8315","Worthy Cause","1","0"
"8316","Ranger en-Vec","3","5"
"8317","Segmented Wurm","5","5"
"8318","Ghost Town","0","7"
"8319","Blood Pet","1","2"
"8320","Battlewise Valor","2","0"
"8321","Chained to the Rocks","1","0"
"8322","Chosen by Heliod","2","0"
"8323","Decorated Griffin","5","0"
"8324","Ephara's Warden","4","0"
"8325","Evangel of Heliod","6","0"
"8326","Fabled Hero","3","0"
"8327","Favored Hoplite","1","0"
"8328","Gift of Immortality","3","0"
"8329","Glare of Heresy","2","0"
"8330","Heliod, God of the Sun","4","0"
"8331","Heliod's Emissary","4","0"
"8332","Hopeful Eidolon","1","0"
"8333","Lagonna-Band Elder","3","0"
"8334","Last Breath","2","0"
"8335","Observant Alseid","3","0"
"8336","Ray of Dissolution","3","0"
"8337","Scholar of Athreos","3","0"
"8338","Setessan Battle Priest","2","0"
"8339","Setessan Griffin","5","0"
"8340","Silent Artisan","5","0"
"8341","Soldier of the Pantheon","1","0"
"8342","Spear of Heliod","3","0"
"8343","Traveling Philosopher","2","0"
"8344","Vanquish the Foul","6","0"
"8345","Wingsteed Rider","3","0"
"8346","Yoked Ox","1","0"
"8347","Aqueous Form","1","1"
"8348","Artisan of Forms","2","1"
"8349","Benthic Giant","6","1"
"8350","Breaching Hippocamp","4","1"
"8351","Coastline Chimera","4","1"
"8352","Crackling Triton","3","1"
"8353","Curse of the Swine","2","1"
"8354","Fate Foretold","2","1"
"8355","Gainsay","2","1"
"8356","Horizon Scholar","6","1"
"8357","Lost in a Labyrinth","1","1"
"8358","Meletis Charlatan","3","1"
"8359","Nimbus Naiad","3","1"
"8360","Ordeal of Thassa","2","1"
"8361","Prescient Chimera","5","1"
"8362","Sea God's Revenge","6","1"
"8363","Stymied Hopes","2","1"
"8364","Thassa, God of the Sea","3","1"
"8365","Thassa's Bounty","6","1"
"8366","Thassa's Emissary","4","1"
"8367","Triton Fortune Hunter","3","1"
"8368","Triton Shorethief","1","1"
"8369","Voyage's End","2","1"
"8370","Wavecrash Triton","3","1"
"8371","Agent of the Fates","3","2"
"8372","Asphodel Wanderer","1","2"
"8373","Baleful Eidolon","2","2"
"8374","Boon of Erebos","1","2"
"8375","Cavern Lampad","4","2"
"8376","Cutthroat Maneuver","4","2"
"8377","Dark Betrayal","1","2"
"8378","Disciple of Phenax","4","2"
"8379","Erebos, God of the Dead","4","2"
"8380","Erebos's Emissary","4","2"
"8381","Felhide Minotaur","3","2"
"8382","Fleshmad Steed","2","2"
"8383","Hero's Downfall","3","2"
"8384","Hythonia the Cruel","6","2"
"8385","Insatiable Harpy","4","2"
"8386","Lash of the Whip","5","2"
"8387","Loathsome Catoblepas","6","2"
"8388","March of the Returned","4","2"
"8389","Mogis's Marauder","3","2"
"8390","Ordeal of Erebos","2","2"
"8391","Pharika's Cure","2","2"
"8392","Rescue from the Underworld","5","2"
"8393","Returned Centaur","4","2"
"8394","Scourgemark","2","2"
"8395","Sip of Hemlock","6","2"
"8396","Viper's Kiss","1","2"
"8397","Whip of Erebos","4","2"
"8398","Akroan Crusader","1","3"
"8399","Arena Athlete","2","3"
"8400","Borderland Minotaur","4","3"
"8401","Boulderfall","8","3"
"8402","Deathbellow Raider","2","3"
"8403","Dragon Mantle","1","3"
"8404","Fanatic of Mogis","4","3"
"8405","Firedrinker Satyr","1","3"
"8406","Flamespeaker Adept","3","3"
"8407","Hammer of Purphoros","3","3"
"8408","Labyrinth Champion","4","3"
"8409","Messenger's Speed","1","3"
"8410","Minotaur Skullcleaver","3","3"
"8411","Peak Eruption","3","3"
"8412","Portent of Betrayal","4","3"
"8413","Priest of Iroas","1","3"
"8414","Purphoros, God of the Forge","4","3"
"8415","Purphoros's Emissary","4","3"
"8416","Rage of Purphoros","5","3"
"8417","Rageblood Shaman","3","3"
"8418","Satyr Rambler","2","3"
"8419","Spark Jolt","1","3"
"8420","Spearpoint Oread","3","3"
"8421","Stormbreath Dragon","5","3"
"8422","Titan of Eternal Fire","6","3"
"8423","Titan's Strength","1","3"
"8424","Two-Headed Cerberus","3","3"
"8425","Wild Celebrants","5","3"
"8426","Agent of Horizons","3","4"
"8427","Artisan's Sorrow","4","4"
"8428","Boon Satyr","3","4"
"8429","Bow of Nylea","3","4"
"8430","Centaur Battlemaster","5","4"
"8431","Defend the Hearth","2","4"
"8432","Feral Invocation","3","4"
"8433","Hunt the Hunter","1","4"
"8434","Leafcrown Dryad","2","4"
"8435","Mistcutter Hydra","1","4"
"8436","Nemesis of Mortals","6","4"
"8437","Nessian Courser","3","4"
"8438","Nylea, God of the Hunt","4","4"
"8439","Nylea's Disciple","4","4"
"8440","Nylea's Emissary","4","4"
"8441","Nylea's Presence","2","4"
"8442","Ordeal of Nylea","2","4"
"8443","Pheres-Band Centaurs","5","4"
"8444","Reverent Hunter","3","4"
"8445","Satyr Piper","3","4"
"8446","Savage Surge","2","4"
"8447","Sedge Scorpion","1","4"
"8448","Shredding Winds","3","4"
"8449","Staunch-Hearted Warrior","4","4"
"8450","Vulpine Goliath","6","4"
"8451","Warriors' Lesson","1","4"
"8452","Ashen Rider","8","5"
"8453","Ashiok, Nightmare Weaver","3","5"
"8454","Battlewise Hoplite","2","5"
"8455","Daxos of Meletis","3","5"
"8456","Kragma Warcaller","5","5"
"8457","Medomai the Ageless","6","5"
"8458","Polis Crusher","4","5"
"8459","Prophet of Kruphix","5","5"
"8460","Psychic Intrusion","5","5"
"8461","Sentry of the Underworld","5","5"
"8462","Triad of Fates","4","5"
"8463","Tymaret, the Murder King","2","5"
"8464","Underworld Cerberus","5","5"
"8465","Xenagos, the Reveler","4","5"
"8466","Anvilwrought Raptor","4","6"
"8467","Colossus of Akros","8","6"
"8468","Flamecast Wheel","1","6"
"8469","Fleetfeather Sandals","2","6"
"8470","Guardians of Meletis","3","6"
"8471","Prowler's Helm","2","6"
"8472","Pyxis of Pandemonium","1","6"
"8473","Traveler's Amulet","1","6"
"8474","Witches' Eye","1","6"
"8475","Nykthos, Shrine to Nyx","0","6"
"8476","Temple of Abandon","0","7"
"8477","Temple of Deceit","0","7"
"8478","Temple of Mystery","0","7"
"8479","Temple of Silence","0","7"
"8480","Temple of Triumph","0","7"
"8481","Mogg Bombers","4","3"
"8482","Mob Justice","2","3"
"8483","Amok","2","3"
"8484","Awakening","4","4"
"8485","Bottomless Pit","3","2"
"8486","Brush with Death","3","2"
"8487","Bullwhip","4","6"
"8488","Calming Licid","3","0"
"8489","Change of Heart","1","0"
"8490","Constant Mists","2","4"
"8491","Contemplation","3","0"
"8492","Contempt","2","1"
"8493","Corrupting Licid","3","2"
"8494","Convulsing Licid","3","3"
"8495","Crossbow Ambush","1","4"
"8496","Dauthi Trapper","3","2"
"8497","Scapegoat","1","0"
"8498","Duct Crawler","1","3"
"8499","Primal Rage","2","4"
"8500","Flowstone Shambler","3","3"
"8501","Furnace Spirit","3","3"
"8502","Gliding Licid","3","1"
"8503","Heat of Battle","2","3"
"8504","Hesitation","2","1"
"8505","Hidden Retreat","3","0"
"8506","Honor Guard","1","0"
"8507","Intruder Alarm","3","1"
"8508","Invasion Plans","3","3"
"8509","Jinxed Ring","2","6"
"8510","Lancers en-Kor","5","0"
"8511","Leap","1","1"
"8512","Mask of the Mimic","1","1"
"8513","Megrim","3","2"
"8514","Mind Games","1","1"
"8515","Mind Peel","1","2"
"8516","Mindwarper","4","2"
"8517","Morgue Thrull","3","2"
"8518","Mortuary","4","2"
"8519","Tortured Existence","1","2"
"8520","Overgrowth","3","4"
"8521","Portcullis","4","6"
"8522","Pursuit of Knowledge","4","0"
"8523","Rabid Rats","2","2"
"8524","Ransack","4","1"
"8525","Rebound","2","1"
"8526","Rolling Stones","2","0"
"8527","Sacred Ground","2","0"
"8528","Samite Blessing","1","0"
"8529","Shifting Wall","0","6"
"8530","Skyshroud Falcon","2","0"
"8531","Skeleton Scavengers","3","2"
"8532","Skyshroud Archer","1","4"
"8533","Skyshroud Troopers","4","4"
"8534","Spike Soldier","4","4"
"8535","Spike Worker","3","4"
"8536","Spindrift Drake","1","1"
"8537","Stronghold Taskmaster","4","2"
"8538","Sword of the Chosen","2","6"
"8539","Temper","2","0"
"8540","Tempting Licid","3","4"
"8541","Thalakos Deceiver","4","1"
"8542","Torment","2","2"
"8543","Volrath's Gardens","2","4"
"8544","Walking Dream","4","1"
"8545","Wall of Razors","2","3"
"8546","Wall of Tears","2","1"
"8547","Warrior Angel","6","0"
"8548","Abuna Acolyte","2","0"
"8549","Auriok Edgewright","2","0"
"8550","Auriok Sunchaser","2","0"
"8551","Dispense Justice","3","0"
"8552","Elspeth Tirel","5","0"
"8553","Fulgent Distraction","3","0"
"8554","Ghalma's Warden","4","0"
"8555","Glint Hawk","1","0"
"8556","Loxodon Wayfarer","3","0"
"8557","Salvage Scout","1","0"
"8558","Seize the Initiative","1","0"
"8559","Vigil for the Lost","4","0"
"8560","Whitesun's Passage","2","0"
"8561","Darkslick Drake","4","1"
"8562","Dissipation Field","4","1"
"8563","Grand Architect","3","1"
"8564","Halt Order","3","1"
"8565","Lumengrid Drake","4","1"
"8566","Quicksilver Gargantuan","7","1"
"8567","Riddlesmith","2","1"
"8568","Scrapdiver Serpent","7","1"
"8569","Screeching Silcaw","2","1"
"8570","Shape Anew","4","1"
"8571","Sky-Eel School","5","1"
"8572","Turn Aside","1","1"
"8573","Vault Skyward","1","1"
"8574","Vedalken Certarch","1","1"
"8575","Volition Reins","6","1"
"8576","Blackcleave Goblin","4","2"
"8577","Bleak Coven Vampires","5","2"
"8578","Carnifex Demon","6","2"
"8579","Contagious Nim","3","2"
"8580","Corrupted Harvester","6","2"
"8581","Dross Hopper","2","2"
"8582","Exsanguinate","2","2"
"8583","Flesh Allergy","4","2"
"8584","Fume Spitter","1","2"
"8585","Geth, Lord of the Vault","6","2"
"8586","Grasp of Darkness","2","2"
"8587","Hand of the Praetors","4","2"
"8588","Ichor Rats","3","2"
"8589","Moriok Reaver","3","2"
"8590","Necrogen Scudder","3","2"
"8591","Necrotic Ooze","4","2"
"8592","Painful Quandary","5","2"
"8593","Painsmith","2","2"
"8594","Psychic Miasma","2","2"
"8595","Relic Putrescence","3","2"
"8596","Skithiryx, the Blight Dragon","5","2"
"8597","Tainted Strike","1","2"
"8598","Assault Strobe","1","3"
"8599","Barrage Ogre","5","3"
"8600","Blade-Tribe Berserkers","4","3"
"8601","Cerebral Eruption","4","3"
"8602","Embersmith","2","3"
"8603","Ferrovore","3","3"
"8604","Flameborn Hellion","6","3"
"8605","Galvanic Blast","1","3"
"8606","Goblin Gaveleer","1","3"
"8607","Kuldotha Phoenix","5","3"
"8608","Kuldotha Rebirth","1","3"
"8609","Melt Terrain","4","3"
"8610","Molten Psyche","3","3"
"8611","Ogre Geargrabber","6","3"
"8612","Oxidda Daredevil","2","3"
"8613","Oxidda Scrapmelter","4","3"
"8614","Scoria Elemental","5","3"
"8615","Tunnel Ignus","2","3"
"8616","Turn to Slag","5","3"
"8617","Vulshok Heartstoker","3","3"
"8618","Acid Web Spider","5","4"
"8619","Alpha Tyrranax","6","4"
"8620","Asceticism","5","4"
"8621","Bellowing Tanglewurm","5","4"
"8622","Blight Mamba","2","4"
"8623","Blunt the Assault","4","4"
"8624","Carapace Forger","2","4"
"8625","Carrion Call","4","4"
"8626","Cystbearer","3","4"
"8627","Engulfing Slagwurm","7","4"
"8628","Ezuri's Archers","1","4"
"8629","Ezuri's Brigade","4","4"
"8630","Liege of the Tangle","8","4"
"8631","Lifesmith","2","4"
"8632","Molder Beast","5","4"
"8633","Putrefax","5","4"
"8634","Tangle Angler","4","4"
"8635","Tel-Jilad Defiance","2","4"
"8636","Tel-Jilad Fallen","4","4"
"8637","Untamed Might","1","4"
"8638","Viridian Revel","3","4"
"8639","Wing Puncture","1","4"
"8640","Withstand Death","1","4"
"8641","Accorder's Shield","0","6"
"8642","Auriok Replica","3","6"
"8643","Barbed Battlegear","3","6"
"8644","Bladed Pinions","2","6"
"8645","Chrome Steed","4","6"
"8646","Clone Shell","5","6"
"8647","Contagion Engine","6","6"
"8648","Corpse Cur","4","6"
"8649","Darksteel Juggernaut","5","6"
"8650","Darksteel Myr","3","6"
"8651","Darksteel Sentinel","6","6"
"8652","Echo Circlet","2","6"
"8653","Flight Spellbomb","1","6"
"8654","Golden Urn","1","6"
"8655","Golem Artisan","5","6"
"8656","Golem Foundry","3","6"
"8657","Grafted Exoskeleton","4","6"
"8658","Grindclock","2","6"
"8659","Horizon Spellbomb","1","6"
"8660","Ichorclaw Myr","2","6"
"8661","Infiltration Lens","1","6"
"8662","Kuldotha Forgemaster","5","6"
"8663","Livewire Lash","2","6"
"8664","Lux Cannon","4","6"
"8665","Mimic Vat","3","6"
"8666","Mindslaver","6","6"
"8667","Molten-Tail Masticore","4","6"
"8668","Moriok Replica","3","6"
"8669","Myr Galvanizer","3","6"
"8670","Myr Propagator","3","6"
"8671","Myr Reservoir","3","6"
"8672","Necrogen Censer","3","6"
"8673","Necropede","2","6"
"8674","Neurok Replica","3","6"
"8675","Nim Deathmantle","2","6"
"8676","Origin Spellbomb","1","6"
"8677","Platinum Emperion","8","6"
"8678","Prototype Portal","4","6"
"8679","Razorfield Thresher","7","6"
"8680","Rust Tick","3","6"
"8681","Saberclaw Golem","5","6"
"8682","Semblance Anvil","3","6"
"8683","Snapsail Glider","3","6"
"8684","Soliton","5","6"
"8685","Strider Harness","3","6"
"8686","Sylvok Lifestaff","1","6"
"8687","Sylvok Replica","3","6"
"8688","Throne of Geth","2","6"
"8689","Tower of Calamities","4","6"
"8690","Trigon of Corruption","4","6"
"8691","Trigon of Infestation","4","6"
"8692","Trigon of Mending","2","6"
"8693","Trigon of Rage","2","6"
"8694","Trigon of Thought","5","6"
"8695","Vector Asp","1","6"
"8696","Vulshok Replica","3","6"
"8697","Wall of Tanglecord","2","6"
"8698","Blackcleave Cliffs","0","7"
"8699","Copperline Gorge","0","7"
"8700","Darkslick Shores","0","7"
"8701","Glimmerpost","0","6"
"8702","Razorverge Thicket","0","7"
"8703","Seachrome Coast","0","7"
"8704","Aether Shockwave","4","0"
"8705","Araba Mothrider","2","0"
"8706","Celestial Kirin","4","0"
"8707","Charge Across the Araba","5","0"
"8708","Cowed by Wisdom","1","0"
"8709","Curtain of Light","2","0"
"8710","Descendant of Kiyomaro","3","0"
"8711","Eiganjo Free-Riders","4","0"
"8712","Enduring Ideal","7","0"
"8713","Ghost-Lit Redeemer","1","0"
"8714","Hand of Honor","2","0"
"8715","Inner-Chamber Guard","2","0"
"8716","Kitsune Bonesetter","3","0"
"8717","Kitsune Dawnblade","5","0"
"8718","Kitsune Loreweaver","2","0"
"8719","Michiko Konda, Truth Seeker","4","0"
"8720","Moonwing Moth","3","0"
"8721","Nikko-Onna","3","0"
"8722","Plow Through Reito","2","0"
"8723","Presence of the Wise","4","0"
"8724","Pure Intentions","1","0"
"8725","Reverence","4","0"
"8726","Rune-Tail, Kitsune Ascendant","3","0"
"8727","Rune-Tail's Essence","3","0"
"8728","Shinen of Stars' Light","3","0"
"8729","Spiritual Visit","1","0"
"8730","Torii Watchward","5","0"
"8731","Cloudhoof Kirin","5","1"
"8732","Cut the Earthly Bond","1","1"
"8733","Descendant of Soramaro","4","1"
"8734","Dreamcatcher","1","1"
"8735","Erayo, Soratami Ascendant","2","1"
"8736","Erayo's Essence","2","1"
"8737","Eternal Dominion","10","1"
"8738","Evermind","0","1"
"8739","Ghost-Lit Warder","2","1"
"8740","Ideas Unbound","2","1"
"8741","Kaho, Minamo Historian","4","1"
"8742","Kiri-Onna","5","1"
"8743","Meishin, the Mind Cage","7","1"
"8744","Moonbow Illusionist","3","1"
"8745","Oboro Breezecaller","2","1"
"8746","Oboro Envoy","4","1"
"8747","Oppressive Will","3","1"
"8748","Rushing-Tide Zubera","4","1"
"8749","Sakashima the Impostor","4","1"
"8750","Secretkeeper","4","1"
"8751","Shape Stealer","2","1"
"8752","Shifting Borders","4","1"
"8753","Shinen of Flight's Wings","5","1"
"8754","Soramaro, First to Dream","6","1"
"8755","Trusted Advisor","1","1"
"8756","Twincast","2","1"
"8757","Akuta, Born of Ash","4","2"
"8758","Choice of Damnations","6","2"
"8759","Death of a Thousand Stings","5","2"
"8760","Deathknell Kami","2","2"
"8761","Deathmask Nezumi","3","2"
"8762","Exile into Darkness","5","2"
"8763","Footsteps of the Goryo","3","2"
"8764","Gnat Miser","1","2"
"8765","Hand of Cruelty","2","2"
"8766","Infernal Kirin","4","2"
"8767","Kagemaro, First to Suffer","5","2"
"8768","Kagemaro's Clutch","4","2"
"8769","Kami of Empty Graves","4","2"
"8770","Kemuri-Onna","5","2"
"8771","Kiku's Shadow","2","2"
"8772","Kuon, Ogre Ascendant","3","2"
"8773","Kuon's Essence","3","2"
"8774","Kuro's Taken","2","2"
"8775","Locust Miser","4","2"
"8776","Maga, Traitor to Mortals","3","2"
"8777","Measure of Wickedness","4","2"
"8778","Neverending Torment","6","2"
"8779","One with Nothing","1","2"
"8780","Pain's Reward","3","2"
"8781","Raving Oni-Slave","2","2"
"8782","Shinen of Fear's Chill","5","2"
"8783","Sink into Takenuma","4","2"
"8784","Skull Collector","3","2"
"8785","Adamaro, First to Desire","3","3"
"8786","Akki Drillmaster","3","3"
"8787","Akki Underling","2","3"
"8788","Barrel Down Sokenzan","3","3"
"8789","Burning-Eye Zubera","4","3"
"8790","Feral Lightning","6","3"
"8791","Gaze of Adamaro","4","3"
"8792","Glitterfang","1","3"
"8793","Godo's Irregulars","1","3"
"8794","Hidetsugu's Second Rite","4","3"
"8795","Homura, Human Ascendant","6","3"
"8796","Homura's Essence","6","3"
"8797","Iizuka the Ruthless","5","3"
"8798","Inner Fire","4","3"
"8799","Into the Fray","1","3"
"8800","Jiwari, the Earth Aflame","5","3"
"8801","Path of Anger's Flame","3","3"
"8802","Rally the Horde","6","3"
"8803","Ronin Cavekeeper","6","3"
"8804","Shinen of Fury's Fire","3","3"
"8805","Skyfire Kirin","4","3"
"8806","Sokenzan Renegade","3","3"
"8807","Sokenzan Spellblade","5","3"
"8808","Spiraling Embers","4","3"
"8809","Sunder from Within","4","3"
"8810","Thoughts of Ruin","4","3"
"8811","Undying Flames","6","3"
"8812","Yuki-Onna","4","3"
"8813","Arashi, the Sky Asunder","5","4"
"8814","Ayumi, the Last Visitor","5","4"
"8815","Bounteous Kirin","7","4"
"8816","Briarknit Kami","5","4"
"8817","Dense Canopy","2","4"
"8818","Descendant of Masumaro","3","4"
"8819","Dosan's Oldest Chant","5","4"
"8820","Elder Pine of Jukai","3","4"
"8821","Endless Swarm","8","4"
"8822","Fiddlehead Kami","5","4"
"8823","Ghost-Lit Nourisher","3","4"
"8824","Haru-Onna","4","4"
"8825","Inner Calm, Outer Strength","3","4"
"8826","Kami of the Tended Garden","4","4"
"8827","Kashi-Tribe Elite","3","4"
"8828","Masumaro, First to Live","6","4"
"8829","Matsu-Tribe Birdstalker","4","4"
"8830","Molting Skin","3","4"
"8831","Nightsoil Kami","6","4"
"8832","Promised Kannushi","1","4"
"8833","Reki, the History of Kamigawa","3","4"
"8834","Rending Vines","3","4"
"8835","Sakura-Tribe Scout","1","4"
"8836","Sasaya, Orochi Ascendant","3","4"
"8837","Sasaya's Essence","3","4"
"8838","Seed the Land","4","4"
"8839","Sekki, Seasons' Guide","8","4"
"8840","Stampeding Serow","4","4"
"8841","Iname as One","12","5"
"8842","Ashes of the Fallen","2","6"
"8843","Blood Clock","4","6"
"8844","Ebony Owl Netsuke","2","6"
"8845","Ivory Crane Netsuke","2","6"
"8846","Manriki-Gusari","2","6"
"8847","O-Naginata","1","6"
"8848","Scroll of Origins","2","6"
"8849","Soratami Cloud Chariot","5","6"
"8850","Wine of Blood and Iron","3","6"
"8851","Miren, the Moaning Well","0","6"
"8852","Oboro, Palace in the Clouds","0","6"
"8853","Tomb of Urami","0","6"
"8854","Always Watching","3","0"
"8855","Angel of Deliverance","8","0"
"8856","Angelic Purge","3","0"
"8857","Apothecary Geist","4","0"
"8858","Avacynian Missionaries","4","0"
"8859","Lunarch Inquisitors","4","0"
"8860","Bound by Moonsilver","3","0"
"8861","Bygone Bishop","3","0"
"8862","Cathar's Companion","3","0"
"8863","Chaplain's Blessing","1","0"
"8864","Declaration in Stone","2","0"
"8865","Descend upon the Sinful","6","0"
"8866","Devilthorn Fox","2","0"
"8867","Drogskol Cavalry","7","0"
"8868","Emissary of the Sleepless","5","0"
"8869","Ethereal Guidance","3","0"
"8870","Expose Evil","2","0"
"8871","Gryff's Boon","1","0"
"8872","Hanweir Militia Captain","2","0"
"8873","Westvale Cult Leader","2","0"
"8874","Hope Against Hope","3","0"
"8875","Humble the Brute","5","0"
"8876","Inquisitor's Ox","4","0"
"8877","Inspiring Captain","4","0"
"8878","Militant Inquisitor","3","0"
"8879","Moorland Drifter","2","0"
"8880","Nahiri's Machinations","2","0"
"8881","Nearheath Chaplain","4","0"
"8882","Not Forgotten","2","0"
"8883","Odric, Lunarch Marshal","4","0"
"8884","Open the Armory","2","0"
"8885","Paranoid Parish-Blade","3","0"
"8886","Pious Evangel","3","0"
"8887","Wayward Disciple","3","2"
"8888","Puncturing Light","2","0"
"8889","Reaper of Flight Moonsilver","5","0"
"8890","Silverstrike","4","0"
"8891","Spectral Shepherd","3","0"
"8892","Stern Constable","1","0"
"8893","Strength of Arms","1","0"
"8894","Survive the Night","3","0"
"8895","Tenacity","4","0"
"8896","Thalia's Lieutenant","2","0"
"8897","Thraben Inspector","1","0"
"8898","Town Gossipmonger","1","0"
"8899","Incited Rabble","1","3"
"8900","Unruly Mob","2","0"
"8901","Vessel of Ephemera","2","0"
"8902","Aberrant Researcher","4","1"
"8903","Perfected Form","4","1"
"8904","Broken Concentration","3","1"
"8905","Confirm Suspicions","5","1"
"8906","Daring Sleuth","2","1"
"8907","Bearer of Overwhelming Truths","2","1"
"8908","Deny Existence","3","1"
"8909","Drownyard Explorers","4","1"
"8910","Drunau Corpse Trawler","4","1"
"8911","Epiphany at the Drownyard","1","1"
"8912","Erdwal Illuminator","2","1"
"8913","Essence Flux","1","1"
"8914","Fleeting Memories","3","1"
"8915","Forgotten Creation","4","1"
"8916","Furtive Homunculus","2","1"
"8917","Geralf's Masterpiece","5","1"
"8918","Gone Missing","5","1"
"8919","Invasive Surgery","1","1"
"8920","Jace, Unraveler of Secrets","5","1"
"8921","Jace's Scrutiny","2","1"
"8922","Just the Wind","2","1"
"8923","Lamplighter of Selhoff","5","1"
"8924","Manic Scribe","2","1"
"8925","Nagging Thoughts","2","1"
"8926","Nephalia Moondrakes","7","1"
"8927","Niblis of Dusk","3","1"
"8928","Ongoing Investigation","2","1"
"8929","Pieces of the Puzzle","3","1"
"8930","Press for Answers","2","1"
"8931","Rattlechains","2","1"
"8932","Rise from the Tides","6","1"
"8933","Seagraf Skaab","2","1"
"8934","Silburlind Snapper","6","1"
"8935","Silent Observer","4","1"
"8936","Startled Awake","4","1"
"8937","Persistent Nightmare","4","1"
"8938","Stitched Mangler","3","1"
"8939","Stitchwing Skaab","4","1"
"8940","Stormrider Spirit","5","1"
"8941","Thing in the Ice","2","1"
"8942","Awoken Horror","2","1"
"8943","Trail of Evidence","3","1"
"8944","Uninvited Geist","3","1"
"8945","Unimpeded Trespasser","3","1"
"8946","Vessel of Paramnesia","2","1"
"8947","Welcome to the Fold","4","1"
"8948","Accursed Witch","4","2"
"8949","Infectious Curse","4","2"
"8950","Alms of the Vein","3","2"
"8951","Asylum Visitor","2","2"
"8952","Behind the Scenes","3","2"
"8953","Behold the Beyond","7","2"
"8954","Biting Rain","4","2"
"8955","Call the Bloodline","2","2"
"8956","Creeping Dread","4","2"
"8957","Crow of Dark Tidings","3","2"
"8958","Dead Weight","1","2"
"8959","Diregraf Colossus","3","2"
"8960","Elusive Tormentor","4","2"
"8961","Insidious Mist","4","1"
"8962","Ever After","6","2"
"8963","Farbog Revenant","3","2"
"8964","From Under the Floorboards","5","2"
"8965","Ghoulcaller's Accomplice","2","2"
"8966","Ghoulsteed","5","2"
"8967","Gisa's Bidding","4","2"
"8968","Grotesque Mutation","2","2"
"8969","Heir of Falkenrath","2","2"
"8970","Heir to the Night","2","2"
"8971","Hound of the Farbogs","5","2"
"8972","Indulgent Aristocrat","1","2"
"8973","Kindly Stranger","3","2"
"8974","Demon-Possessed Witch","3","2"
"8975","Liliana's Indignation","1","2"
"8976","Macabre Waltz","2","2"
"8977","Markov Dreadknight","5","2"
"8978","Merciless Resolve","3","2"
"8979","Morkrut Necropod","6","2"
"8980","Murderous Compulsion","2","2"
"8981","Olivia's Bloodsworn","2","2"
"8982","Pale Rider of Trostad","2","2"
"8983","Pick the Brain","3","2"
"8984","Rancid Rats","2","2"
"8985","Relentless Dead","2","2"
"8986","Rottenheart Ghoul","4","2"
"8987","Sanitarium Skeleton","1","2"
"8988","Shamble Back","1","2"
"8989","Sinister Concoction","1","2"
"8990","Stallion of Ashmouth","4","2"
"8991","Stromkirk Mentor","4","2"
"8992","Throttle","5","2"
"8993","To the Slaughter","3","2"
"8994","Twins of Maurer Estate","5","2"
"8995","Vessel of Malignity","2","2"
"8996","Avacyn's Judgment","2","3"
"8997","Bloodmad Vampire","3","3"
"8998","Breakneck Rider","3","3"
"8999","Neck Breaker","3","3"
"9000","Burn from Within","1","3"
"9001","Convicted Killer","3","3"
"9002","Branded Howler","3","3"
"9003","Dance with Devils","4","3"
"9004","Devils' Playground","6","3"
"9005","Dissension in the Ranks","5","3"
"9006","Ember-Eye Wolf","2","3"
"9007","Falkenrath Gorger","1","3"
"9008","Flameblade Angel","6","3"
"9009","Gatstaf Arsonists","5","3"
"9010","Gatstaf Ravagers","5","3"
"9011","Geier Reach Bandit","3","3"
"9012","Vildin-Pack Alpha","3","3"
"9013","Geistblast","3","3"
"9014","Gibbering Fiend","2","3"
"9015","Goldnight Castigator","4","3"
"9016","Harness the Storm","3","3"
"9017","Howlpack Wolf","3","3"
"9018","Hulking Devil","4","3"
"9019","Incorrigible Youths","5","3"
"9020","Inner Struggle","4","3"
