CardName,ColorID,CMC,SetCode,Uri
Threaten,3,3,10e,https://api.scryfall.com/cards/10e/242
Threaten,3,3,10e,https://api.scryfall.com/cards/10e/242%E2%98%85
Thundering Giant,3,5,10e,https://api.scryfall.com/cards/10e/243
Thundering Giant,3,5,10e,https://api.scryfall.com/cards/10e/243%E2%98%85
Uncontrollable Anger,3,4,10e,https://api.scryfall.com/cards/10e/244
Uncontrollable Anger,3,4,10e,https://api.scryfall.com/cards/10e/244%E2%98%85
Viashino Runner,3,4,10e,https://api.scryfall.com/cards/10e/245
Viashino Sandscout,3,2,10e,https://api.scryfall.com/cards/10e/246
Viashino Sandscout,3,2,10e,https://api.scryfall.com/cards/10e/246%E2%98%85
Wall of Fire,3,3,10e,https://api.scryfall.com/cards/10e/247
Wall of Fire,3,3,10e,https://api.scryfall.com/cards/10e/247%E2%98%85
Warp World,3,8,10e,https://api.scryfall.com/cards/10e/248
Abundance,4,4,10e,https://api.scryfall.com/cards/10e/249
Aggressive Urge,4,2,10e,https://api.scryfall.com/cards/10e/250
Avatar of Might,4,8,10e,https://api.scryfall.com/cards/10e/251
Avatar of Might,4,8,10e,https://api.scryfall.com/cards/10e/251%E2%98%85
Birds of Paradise,4,1,10e,https://api.scryfall.com/cards/10e/252
Birds of Paradise,4,1,10e,https://api.scryfall.com/cards/10e/252%E2%98%85
Blanchwood Armor,4,3,10e,https://api.scryfall.com/cards/10e/253
Blanchwood Armor,4,3,10e,https://api.scryfall.com/cards/10e/253%E2%98%85
Canopy Spider,4,2,10e,https://api.scryfall.com/cards/10e/254
Civic Wayfinder,4,3,10e,https://api.scryfall.com/cards/10e/255
Commune with Nature,4,1,10e,https://api.scryfall.com/cards/10e/256
Craw Wurm,4,6,10e,https://api.scryfall.com/cards/10e/257
Creeping Mold,4,4,10e,https://api.scryfall.com/cards/10e/258
Elven Riders,4,5,10e,https://api.scryfall.com/cards/10e/259
Elvish Berserker,4,1,10e,https://api.scryfall.com/cards/10e/260
Elvish Champion,4,3,10e,https://api.scryfall.com/cards/10e/261
Elvish Champion,4,3,10e,https://api.scryfall.com/cards/10e/261%E2%98%85
Elvish Piper,4,4,10e,https://api.scryfall.com/cards/10e/262
Enormous Baloth,4,7,10e,https://api.scryfall.com/cards/10e/263
Femeref Archers,4,3,10e,https://api.scryfall.com/cards/10e/264
Gaea's Herald,4,2,10e,https://api.scryfall.com/cards/10e/265
Giant Growth,4,1,10e,https://api.scryfall.com/cards/10e/266
Giant Spider,4,4,10e,https://api.scryfall.com/cards/10e/267
Giant Spider,4,4,10e,https://api.scryfall.com/cards/10e/267%E2%98%85
Grizzly Bears,4,2,10e,https://api.scryfall.com/cards/10e/268
Hunted Wumpus,4,4,10e,https://api.scryfall.com/cards/10e/269
Hurricane,4,1,10e,https://api.scryfall.com/cards/10e/270
Joiner Adept,4,2,10e,https://api.scryfall.com/cards/10e/271
Karplusan Strider,4,4,10e,https://api.scryfall.com/cards/10e/272
Kavu Climber,4,5,10e,https://api.scryfall.com/cards/10e/273
Llanowar Elves,4,1,10e,https://api.scryfall.com/cards/10e/274
Llanowar Sentinel,4,3,10e,https://api.scryfall.com/cards/10e/275
Lure,4,3,10e,https://api.scryfall.com/cards/10e/276
Lure,4,3,10e,https://api.scryfall.com/cards/10e/276%E2%98%85
Might of Oaks,4,4,10e,https://api.scryfall.com/cards/10e/277
Might Weaver,4,2,10e,https://api.scryfall.com/cards/10e/278
Might Weaver,4,2,10e,https://api.scryfall.com/cards/10e/278%E2%98%85
"Mirri, Cat Warrior",4,3,10e,https://api.scryfall.com/cards/10e/279
"Mirri, Cat Warrior",4,3,10e,https://api.scryfall.com/cards/10e/279%E2%98%85
"Molimo, Maro-Sorcerer",4,7,10e,https://api.scryfall.com/cards/10e/280
"Molimo, Maro-Sorcerer",4,7,10e,https://api.scryfall.com/cards/10e/280%E2%98%85
Natural Spring,4,5,10e,https://api.scryfall.com/cards/10e/281
Naturalize,4,2,10e,https://api.scryfall.com/cards/10e/282
Overgrowth,4,3,10e,https://api.scryfall.com/cards/10e/283
Overgrowth,4,3,10e,https://api.scryfall.com/cards/10e/283%E2%98%85
Overrun,4,5,10e,https://api.scryfall.com/cards/10e/284
Overrun,4,5,10e,https://api.scryfall.com/cards/10e/284%E2%98%85
Pincher Beetles,4,3,10e,https://api.scryfall.com/cards/10e/285
Pincher Beetles,4,3,10e,https://api.scryfall.com/cards/10e/285%E2%98%85
Primal Rage,4,2,10e,https://api.scryfall.com/cards/10e/286
Primal Rage,4,2,10e,https://api.scryfall.com/cards/10e/286%E2%98%85
Quirion Dryad,4,2,10e,https://api.scryfall.com/cards/10e/287
Rampant Growth,4,2,10e,https://api.scryfall.com/cards/10e/288
Recollect,4,3,10e,https://api.scryfall.com/cards/10e/289
Regeneration,4,2,10e,https://api.scryfall.com/cards/10e/290
Regeneration,4,2,10e,https://api.scryfall.com/cards/10e/290%E2%98%85
Rhox,4,6,10e,https://api.scryfall.com/cards/10e/291
Rhox,4,6,10e,https://api.scryfall.com/cards/10e/291%E2%98%85
Root Maze,4,1,10e,https://api.scryfall.com/cards/10e/292
Rootwalla,4,3,10e,https://api.scryfall.com/cards/10e/293
Rushwood Dryad,4,2,10e,https://api.scryfall.com/cards/10e/294
Rushwood Dryad,4,2,10e,https://api.scryfall.com/cards/10e/294%E2%98%85
Scion of the Wild,4,3,10e,https://api.scryfall.com/cards/10e/295
Seedborn Muse,4,5,10e,https://api.scryfall.com/cards/10e/296
Skyshroud Ranger,4,1,10e,https://api.scryfall.com/cards/10e/297
Spined Wurm,4,5,10e,https://api.scryfall.com/cards/10e/298
Stalking Tiger,4,4,10e,https://api.scryfall.com/cards/10e/299
Stampeding Wildebeests,4,4,10e,https://api.scryfall.com/cards/10e/300
Stampeding Wildebeests,4,4,10e,https://api.scryfall.com/cards/10e/300%E2%98%85
Sylvan Basilisk,4,5,10e,https://api.scryfall.com/cards/10e/301
Sylvan Scrying,4,2,10e,https://api.scryfall.com/cards/10e/302
Tangle Spider,4,6,10e,https://api.scryfall.com/cards/10e/303
Tangle Spider,4,6,10e,https://api.scryfall.com/cards/10e/303%E2%98%85
Treetop Bracers,4,2,10e,https://api.scryfall.com/cards/10e/304
Treetop Bracers,4,2,10e,https://api.scryfall.com/cards/10e/304%E2%98%85
Troll Ascetic,4,3,10e,https://api.scryfall.com/cards/10e/305
Troll Ascetic,4,3,10e,https://api.scryfall.com/cards/10e/305%E2%98%85
Upwelling,4,4,10e,https://api.scryfall.com/cards/10e/306
Upwelling,4,4,10e,https://api.scryfall.com/cards/10e/306%E2%98%85
Verdant Force,4,8,10e,https://api.scryfall.com/cards/10e/307
Viridian Shaman,4,3,10e,https://api.scryfall.com/cards/10e/308
Wall of Wood,4,1,10e,https://api.scryfall.com/cards/10e/309
Wall of Wood,4,1,10e,https://api.scryfall.com/cards/10e/309%E2%98%85
Yavimaya Enchantress,4,3,10e,https://api.scryfall.com/cards/10e/310
Angel's Feather,6,2,10e,https://api.scryfall.com/cards/10e/311
Bottle Gnomes,6,3,10e,https://api.scryfall.com/cards/10e/312
Chimeric Staff,6,4,10e,https://api.scryfall.com/cards/10e/313
Chromatic Star,6,1,10e,https://api.scryfall.com/cards/10e/314
Citanul Flute,6,5,10e,https://api.scryfall.com/cards/10e/315
Coat of Arms,6,5,10e,https://api.scryfall.com/cards/10e/316
Coat of Arms,6,5,10e,https://api.scryfall.com/cards/10e/316%E2%98%85
Colossus of Sardia,6,9,10e,https://api.scryfall.com/cards/10e/317
Colossus of Sardia,6,9,10e,https://api.scryfall.com/cards/10e/317%E2%98%85
Composite Golem,6,6,10e,https://api.scryfall.com/cards/10e/318
Crucible of Worlds,6,3,10e,https://api.scryfall.com/cards/10e/319
Demon's Horn,6,2,10e,https://api.scryfall.com/cards/10e/320
Doubling Cube,6,2,10e,https://api.scryfall.com/cards/10e/321
Dragon's Claw,6,2,10e,https://api.scryfall.com/cards/10e/322
Fountain of Youth,6,0,10e,https://api.scryfall.com/cards/10e/323
The Hive,6,5,10e,https://api.scryfall.com/cards/10e/324
The Hive,6,5,10e,https://api.scryfall.com/cards/10e/324%E2%98%85
Howling Mine,6,2,10e,https://api.scryfall.com/cards/10e/325
Icy Manipulator,6,4,10e,https://api.scryfall.com/cards/10e/326
Jayemdae Tome,6,4,10e,https://api.scryfall.com/cards/10e/327
Juggernaut,6,4,10e,https://api.scryfall.com/cards/10e/328
Kraken's Eye,6,2,10e,https://api.scryfall.com/cards/10e/329
Legacy Weapon,6,7,10e,https://api.scryfall.com/cards/10e/330
Leonin Scimitar,6,1,10e,https://api.scryfall.com/cards/10e/331
Leonin Scimitar,6,1,10e,https://api.scryfall.com/cards/10e/331%E2%98%85
Loxodon Warhammer,6,3,10e,https://api.scryfall.com/cards/10e/332
Loxodon Warhammer,6,3,10e,https://api.scryfall.com/cards/10e/332%E2%98%85
Mantis Engine,6,5,10e,https://api.scryfall.com/cards/10e/333
Mantis Engine,6,5,10e,https://api.scryfall.com/cards/10e/333%E2%98%85
Millstone,6,2,10e,https://api.scryfall.com/cards/10e/334
Mind Stone,6,2,10e,https://api.scryfall.com/cards/10e/335
Ornithopter,6,0,10e,https://api.scryfall.com/cards/10e/336
Ornithopter,6,0,10e,https://api.scryfall.com/cards/10e/336%E2%98%85
Phyrexian Vault,6,3,10e,https://api.scryfall.com/cards/10e/337
Pithing Needle,6,1,10e,https://api.scryfall.com/cards/10e/338
Platinum Angel,6,7,10e,https://api.scryfall.com/cards/10e/339
Platinum Angel,6,7,10e,https://api.scryfall.com/cards/10e/339%E2%98%85
Razormane Masticore,6,5,10e,https://api.scryfall.com/cards/10e/340
Razormane Masticore,6,5,10e,https://api.scryfall.com/cards/10e/340%E2%98%85
Rod of Ruin,6,4,10e,https://api.scryfall.com/cards/10e/341
Sculpting Steel,6,3,10e,https://api.scryfall.com/cards/10e/342
Spellbook,6,0,10e,https://api.scryfall.com/cards/10e/343
Steel Golem,6,3,10e,https://api.scryfall.com/cards/10e/344
Whispersilk Cloak,6,3,10e,https://api.scryfall.com/cards/10e/345
Whispersilk Cloak,6,3,10e,https://api.scryfall.com/cards/10e/345%E2%98%85
Wurm's Tooth,6,2,10e,https://api.scryfall.com/cards/10e/346
Adarkar Wastes,7,0,10e,https://api.scryfall.com/cards/10e/347
Battlefield Forge,7,0,10e,https://api.scryfall.com/cards/10e/348
Brushland,7,0,10e,https://api.scryfall.com/cards/10e/349
Caves of Koilos,7,0,10e,https://api.scryfall.com/cards/10e/350
Faerie Conclave,7,0,10e,https://api.scryfall.com/cards/10e/351
Faerie Conclave,7,0,10e,https://api.scryfall.com/cards/10e/351%E2%98%85
Forbidding Watchtower,7,0,10e,https://api.scryfall.com/cards/10e/352
Ghitu Encampment,7,0,10e,https://api.scryfall.com/cards/10e/353
Ghitu Encampment,7,0,10e,https://api.scryfall.com/cards/10e/353%E2%98%85
Karplusan Forest,7,0,10e,https://api.scryfall.com/cards/10e/354
Llanowar Wastes,7,0,10e,https://api.scryfall.com/cards/10e/355
Quicksand,7,0,10e,https://api.scryfall.com/cards/10e/356
Shivan Reef,7,0,10e,https://api.scryfall.com/cards/10e/357
Spawning Pool,7,0,10e,https://api.scryfall.com/cards/10e/358
Spawning Pool,7,0,10e,https://api.scryfall.com/cards/10e/358%E2%98%85
Sulfurous Springs,7,0,10e,https://api.scryfall.com/cards/10e/359
Terramorphic Expanse,7,0,10e,https://api.scryfall.com/cards/10e/360
Treetop Village,7,0,10e,https://api.scryfall.com/cards/10e/361
Treetop Village,7,0,10e,https://api.scryfall.com/cards/10e/361%E2%98%85
Underground River,7,0,10e,https://api.scryfall.com/cards/10e/362
Yavimaya Coast,7,0,10e,https://api.scryfall.com/cards/10e/363
Plains,7,0,10e,https://api.scryfall.com/cards/10e/364
Plains,7,0,10e,https://api.scryfall.com/cards/10e/365
Plains,7,0,10e,https://api.scryfall.com/cards/10e/366
Plains,7,0,10e,https://api.scryfall.com/cards/10e/367
Island,7,0,10e,https://api.scryfall.com/cards/10e/368
Island,7,0,10e,https://api.scryfall.com/cards/10e/369
Island,7,0,10e,https://api.scryfall.com/cards/10e/370
Island,7,0,10e,https://api.scryfall.com/cards/10e/371
Swamp,7,0,10e,https://api.scryfall.com/cards/10e/372
Swamp,7,0,10e,https://api.scryfall.com/cards/10e/373
Swamp,7,0,10e,https://api.scryfall.com/cards/10e/374
Swamp,7,0,10e,https://api.scryfall.com/cards/10e/375
Mountain,7,0,10e,https://api.scryfall.com/cards/10e/376
Mountain,7,0,10e,https://api.scryfall.com/cards/10e/377
Mountain,7,0,10e,https://api.scryfall.com/cards/10e/378
Mountain,7,0,10e,https://api.scryfall.com/cards/10e/379
Forest,7,0,10e,https://api.scryfall.com/cards/10e/380
Forest,7,0,10e,https://api.scryfall.com/cards/10e/381
Forest,7,0,10e,https://api.scryfall.com/cards/10e/382
Forest,7,0,10e,https://api.scryfall.com/cards/10e/383
Reya Dawnbringer,0,9,p10e,https://api.scryfall.com/cards/p10e/35
Soldier,0,0,t10e,https://api.scryfall.com/cards/t10e/1
Zombie,2,0,t10e,https://api.scryfall.com/cards/t10e/2
Dragon,3,0,t10e,https://api.scryfall.com/cards/t10e/3
Goblin,3,0,t10e,https://api.scryfall.com/cards/t10e/4
Saproling,4,0,t10e,https://api.scryfall.com/cards/t10e/5
Wasp,6,0,t10e,https://api.scryfall.com/cards/t10e/6
Angel of Salvation,0,8,fut,https://api.scryfall.com/cards/fut/1
Augur il-Vec,0,2,fut,https://api.scryfall.com/cards/fut/2
Barren Glory,0,6,fut,https://api.scryfall.com/cards/fut/3
Chronomantic Escape,0,6,fut,https://api.scryfall.com/cards/fut/4
Dust of Moments,0,3,fut,https://api.scryfall.com/cards/fut/5
Even the Odds,0,3,fut,https://api.scryfall.com/cards/fut/6
Gift of Granite,0,1,fut,https://api.scryfall.com/cards/fut/7
Intervention Pact,0,0,fut,https://api.scryfall.com/cards/fut/8
Judge Unworthy,0,2,fut,https://api.scryfall.com/cards/fut/9
Knight of Sursi,0,4,fut,https://api.scryfall.com/cards/fut/10
Lost Auramancers,0,4,fut,https://api.scryfall.com/cards/fut/11
Magus of the Moat,0,4,fut,https://api.scryfall.com/cards/fut/12
Marshaling Cry,0,3,fut,https://api.scryfall.com/cards/fut/13
Saltskitter,0,4,fut,https://api.scryfall.com/cards/fut/14
Samite Censer-Bearer,0,1,fut,https://api.scryfall.com/cards/fut/15
Scout's Warning,0,1,fut,https://api.scryfall.com/cards/fut/16
Spirit en-Dal,0,3,fut,https://api.scryfall.com/cards/fut/17
Aven Mindcensor,0,3,fut,https://api.scryfall.com/cards/fut/18
Blade of the Sixth Pride,0,2,fut,https://api.scryfall.com/cards/fut/19
Bound in Silence,0,3,fut,https://api.scryfall.com/cards/fut/20
Daybreak Coronet,0,2,fut,https://api.scryfall.com/cards/fut/21
Goldmeadow Lookout,0,4,fut,https://api.scryfall.com/cards/fut/22
Imperial Mask,0,5,fut,https://api.scryfall.com/cards/fut/23
Lucent Liminid,0,5,fut,https://api.scryfall.com/cards/fut/24
Lumithread Field,0,2,fut,https://api.scryfall.com/cards/fut/25
Lymph Sliver,0,5,fut,https://api.scryfall.com/cards/fut/26
Mistmeadow Skulk,0,2,fut,https://api.scryfall.com/cards/fut/27
"Oriss, Samite Guardian",0,3,fut,https://api.scryfall.com/cards/fut/28
Patrician's Scorn,0,4,fut,https://api.scryfall.com/cards/fut/29
Ramosian Revivalist,0,4,fut,https://api.scryfall.com/cards/fut/30
Seht's Tiger,0,4,fut,https://api.scryfall.com/cards/fut/31
Aven Augur,1,4,fut,https://api.scryfall.com/cards/fut/32
Cloudseeder,1,2,fut,https://api.scryfall.com/cards/fut/33
Cryptic Annelid,1,4,fut,https://api.scryfall.com/cards/fut/34
Delay,1,2,fut,https://api.scryfall.com/cards/fut/35
Foresee,1,4,fut,https://api.scryfall.com/cards/fut/36
Infiltrator il-Kor,1,5,fut,https://api.scryfall.com/cards/fut/37
Leaden Fists,1,3,fut,https://api.scryfall.com/cards/fut/38
Maelstrom Djinn,1,8,fut,https://api.scryfall.com/cards/fut/39
Magus of the Future,1,5,fut,https://api.scryfall.com/cards/fut/40
Mystic Speculation,1,1,fut,https://api.scryfall.com/cards/fut/41
Pact of Negation,1,0,fut,https://api.scryfall.com/cards/fut/42
Reality Strobe,1,6,fut,https://api.scryfall.com/cards/fut/43
Take Possession,1,7,fut,https://api.scryfall.com/cards/fut/44
Unblinking Bleb,1,4,fut,https://api.scryfall.com/cards/fut/45
"Venser, Shaper Savant",1,4,fut,https://api.scryfall.com/cards/fut/46
Venser's Diffusion,1,3,fut,https://api.scryfall.com/cards/fut/47
Arcanum Wings,1,2,fut,https://api.scryfall.com/cards/fut/48
Blind Phantasm,1,3,fut,https://api.scryfall.com/cards/fut/49
Bonded Fetch,1,3,fut,https://api.scryfall.com/cards/fut/50
"Linessa, Zephyr Mage",1,4,fut,https://api.scryfall.com/cards/fut/51
Logic Knot,1,2,fut,https://api.scryfall.com/cards/fut/52
Mesmeric Sliver,1,4,fut,https://api.scryfall.com/cards/fut/53
Narcomoeba,1,2,fut,https://api.scryfall.com/cards/fut/54
Nix,1,1,fut,https://api.scryfall.com/cards/fut/55
Sarcomite Myr,1,3,fut,https://api.scryfall.com/cards/fut/56
Second Wind,1,3,fut,https://api.scryfall.com/cards/fut/57
Shapeshifter's Marrow,1,4,fut,https://api.scryfall.com/cards/fut/58
Spellweaver Volute,1,5,fut,https://api.scryfall.com/cards/fut/59
Spin into Myth,1,5,fut,https://api.scryfall.com/cards/fut/60
Vedalken Aethermage,1,2,fut,https://api.scryfall.com/cards/fut/61
Whip-Spine Drake,1,5,fut,https://api.scryfall.com/cards/fut/62
Augur of Skulls,2,2,fut,https://api.scryfall.com/cards/fut/63
Cutthroat il-Dal,2,4,fut,https://api.scryfall.com/cards/fut/64
Festering March,2,5,fut,https://api.scryfall.com/cards/fut/65
Gibbering Descent,2,6,fut,https://api.scryfall.com/cards/fut/66
Grave Peril,2,2,fut,https://api.scryfall.com/cards/fut/67
Ichor Slick,2,3,fut,https://api.scryfall.com/cards/fut/68
Lost Hours,2,2,fut,https://api.scryfall.com/cards/fut/69
Magus of the Abyss,2,4,fut,https://api.scryfall.com/cards/fut/70
Minions' Murmurs,2,4,fut,https://api.scryfall.com/cards/fut/71
Nihilith,2,6,fut,https://api.scryfall.com/cards/fut/72
Oblivion Crown,2,2,fut,https://api.scryfall.com/cards/fut/73
Pooling Venom,2,2,fut,https://api.scryfall.com/cards/fut/74
Putrid Cyclops,2,3,fut,https://api.scryfall.com/cards/fut/75
Shimian Specter,2,4,fut,https://api.scryfall.com/cards/fut/76
Skirk Ridge Exhumer,2,2,fut,https://api.scryfall.com/cards/fut/77
Slaughter Pact,2,0,fut,https://api.scryfall.com/cards/fut/78
Stronghold Rats,2,3,fut,https://api.scryfall.com/cards/fut/79
Bitter Ordeal,2,3,fut,https://api.scryfall.com/cards/fut/80
Bridge from Below,2,3,fut,https://api.scryfall.com/cards/fut/81
Death Rattle,2,6,fut,https://api.scryfall.com/cards/fut/82
Deepcavern Imp,2,3,fut,https://api.scryfall.com/cards/fut/83
Fleshwrither,2,4,fut,https://api.scryfall.com/cards/fut/84
Frenzy Sliver,2,2,fut,https://api.scryfall.com/cards/fut/85
Grave Scrabbler,2,4,fut,https://api.scryfall.com/cards/fut/86
"Korlash, Heir to Blackblade",2,4,fut,https://api.scryfall.com/cards/fut/87
Mass of Ghouls,2,5,fut,https://api.scryfall.com/cards/fut/88
Snake Cult Initiation,2,4,fut,https://api.scryfall.com/cards/fut/89
Street Wraith,2,5,fut,https://api.scryfall.com/cards/fut/90
Tombstalker,2,8,fut,https://api.scryfall.com/cards/fut/91
Witch's Mist,2,3,fut,https://api.scryfall.com/cards/fut/92
Yixlid Jailer,2,2,fut,https://api.scryfall.com/cards/fut/93
Arc Blade,3,5,fut,https://api.scryfall.com/cards/fut/94
Bogardan Lancer,3,2,fut,https://api.scryfall.com/cards/fut/95
Char-Rumbler,3,4,fut,https://api.scryfall.com/cards/fut/96
Emberwilde Augur,3,2,fut,https://api.scryfall.com/cards/fut/97
Fatal Attraction,3,3,fut,https://api.scryfall.com/cards/fut/98
Gathan Raiders,3,5,fut,https://api.scryfall.com/cards/fut/99
Haze of Rage,3,2,fut,https://api.scryfall.com/cards/fut/100
Magus of the Moon,3,3,fut,https://api.scryfall.com/cards/fut/101
Molten Disaster,3,2,fut,https://api.scryfall.com/cards/fut/102
Pact of the Titan,3,0,fut,https://api.scryfall.com/cards/fut/103
Pyromancer's Swath,3,3,fut,https://api.scryfall.com/cards/fut/104
Riddle of Lightning,3,5,fut,https://api.scryfall.com/cards/fut/105
Rift Elemental,3,1,fut,https://api.scryfall.com/cards/fut/106
Scourge of Kher Ridges,3,8,fut,https://api.scryfall.com/cards/fut/107
Shivan Sand-Mage,3,4,fut,https://api.scryfall.com/cards/fut/108
Sparkspitter,3,3,fut,https://api.scryfall.com/cards/fut/109
Bloodshot Trainee,3,4,fut,https://api.scryfall.com/cards/fut/110
Boldwyr Intimidator,3,7,fut,https://api.scryfall.com/cards/fut/111
Emblem of the Warmind,3,2,fut,https://api.scryfall.com/cards/fut/112
Flowstone Embrace,3,2,fut,https://api.scryfall.com/cards/fut/113
Fomori Nomad,3,5,fut,https://api.scryfall.com/cards/fut/114
Ghostfire,6,3,fut,https://api.scryfall.com/cards/fut/115
Grinning Ignus,3,3,fut,https://api.scryfall.com/cards/fut/116
Henchfiend of Ukor,3,4,fut,https://api.scryfall.com/cards/fut/117
Homing Sliver,3,3,fut,https://api.scryfall.com/cards/fut/118
Shah of Naar Isle,3,4,fut,https://api.scryfall.com/cards/fut/119
Skizzik Surger,3,6,fut,https://api.scryfall.com/cards/fut/120
Steamflogger Boss,3,4,fut,https://api.scryfall.com/cards/fut/121
Storm Entity,3,2,fut,https://api.scryfall.com/cards/fut/122
Tarox Bladewing,3,5,fut,https://api.scryfall.com/cards/fut/123
Thunderblade Charge,3,3,fut,https://api.scryfall.com/cards/fut/124
Cyclical Evolution,4,5,fut,https://api.scryfall.com/cards/fut/125
Force of Savagery,4,3,fut,https://api.scryfall.com/cards/fut/126
Heartwood Storyteller,4,3,fut,https://api.scryfall.com/cards/fut/127
Kavu Primarch,4,4,fut,https://api.scryfall.com/cards/fut/128
Llanowar Augur,4,1,fut,https://api.scryfall.com/cards/fut/129
Llanowar Empath,4,4,fut,https://api.scryfall.com/cards/fut/130
Llanowar Mentor,4,1,fut,https://api.scryfall.com/cards/fut/131
Magus of the Vineyard,4,1,fut,https://api.scryfall.com/cards/fut/132
Petrified Plating,4,3,fut,https://api.scryfall.com/cards/fut/133
Quiet Disrepair,4,2,fut,https://api.scryfall.com/cards/fut/134
Ravaging Riftwurm,4,3,fut,https://api.scryfall.com/cards/fut/135
Riftsweeper,4,2,fut,https://api.scryfall.com/cards/fut/136
Rites of Flourishing,4,3,fut,https://api.scryfall.com/cards/fut/137
Sprout Swarm,4,2,fut,https://api.scryfall.com/cards/fut/138
Summoner's Pact,4,0,fut,https://api.scryfall.com/cards/fut/139
Utopia Mycon,4,1,fut,https://api.scryfall.com/cards/fut/140
Wrap in Vigor,4,2,fut,https://api.scryfall.com/cards/fut/141
"Baru, Fist of Krosa",4,5,fut,https://api.scryfall.com/cards/fut/142
Centaur Omenreader,4,4,fut,https://api.scryfall.com/cards/fut/143
Edge of Autumn,4,2,fut,https://api.scryfall.com/cards/fut/144
Imperiosaur,4,4,fut,https://api.scryfall.com/cards/fut/145
Muraganda Petroglyphs,4,4,fut,https://api.scryfall.com/cards/fut/146
Nacatl War-Pride,4,6,fut,https://api.scryfall.com/cards/fut/147
Nessian Courser,4,3,fut,https://api.scryfall.com/cards/fut/148
Phosphorescent Feast,4,5,fut,https://api.scryfall.com/cards/fut/149
Quagnoth,4,6,fut,https://api.scryfall.com/cards/fut/150
Spellwild Ouphe,4,2,fut,https://api.scryfall.com/cards/fut/151
Sporoloth Ancient,4,5,fut,https://api.scryfall.com/cards/fut/152
Tarmogoyf,4,2,fut,https://api.scryfall.com/cards/fut/153
Thornweald Archer,4,2,fut,https://api.scryfall.com/cards/fut/154
Virulent Sliver,4,1,fut,https://api.scryfall.com/cards/fut/155
Glittering Wish,5,2,fut,https://api.scryfall.com/cards/fut/156
Jhoira of the Ghitu,5,3,fut,https://api.scryfall.com/cards/fut/157
Sliver Legion,5,5,fut,https://api.scryfall.com/cards/fut/158
Akroma's Memorial,6,7,fut,https://api.scryfall.com/cards/fut/159
Cloud Key,6,3,fut,https://api.scryfall.com/cards/fut/160
Coalition Relic,6,3,fut,https://api.scryfall.com/cards/fut/161
Epochrasite,6,2,fut,https://api.scryfall.com/cards/fut/162
Sliversmith,6,2,fut,https://api.scryfall.com/cards/fut/163
Soultether Golem,6,2,fut,https://api.scryfall.com/cards/fut/164
Sword of the Meek,6,2,fut,https://api.scryfall.com/cards/fut/165
Veilstone Amulet,6,3,fut,https://api.scryfall.com/cards/fut/166
Darksteel Garrison,6,2,fut,https://api.scryfall.com/cards/fut/167
Whetwheel,6,4,fut,https://api.scryfall.com/cards/fut/168
Dakmor Salvage,7,0,fut,https://api.scryfall.com/cards/fut/169
Keldon Megaliths,7,0,fut,https://api.scryfall.com/cards/fut/170
Llanowar Reborn,7,0,fut,https://api.scryfall.com/cards/fut/171
New Benalia,7,0,fut,https://api.scryfall.com/cards/fut/172
Tolaria West,7,0,fut,https://api.scryfall.com/cards/fut/173
Dryad Arbor,4,0,fut,https://api.scryfall.com/cards/fut/174
Graven Cairns,7,0,fut,https://api.scryfall.com/cards/fut/175
Grove of the Burnwillows,7,0,fut,https://api.scryfall.com/cards/fut/176
Horizon Canopy,7,0,fut,https://api.scryfall.com/cards/fut/177
Nimbus Maze,7,0,fut,https://api.scryfall.com/cards/fut/178
River of Tears,7,0,fut,https://api.scryfall.com/cards/fut/179
Zoetic Cavern,7,0,fut,https://api.scryfall.com/cards/fut/180
Spiritmonger,5,5,pgpx,https://api.scryfall.com/cards/pgpx/2007
Call of the Herd,4,3,pgpx,https://api.scryfall.com/cards/pgpx/2008
Chrome Mox,6,0,pgpx,https://api.scryfall.com/cards/pgpx/2009
Umezawa's Jitte,6,2,pgpx,https://api.scryfall.com/cards/pgpx/2010
Maelstrom Pulse,5,3,pgpx,https://api.scryfall.com/cards/pgpx/2011
Goblin Guide,3,1,pgpx,https://api.scryfall.com/cards/pgpx/2012a
Lotus Cobra,4,2,pgpx,https://api.scryfall.com/cards/pgpx/2012b
Primeval Titan,4,6,pgpx,https://api.scryfall.com/cards/pgpx/2013a
All Is Dust,6,7,pgpx,https://api.scryfall.com/cards/pgpx/2013b
Batterskull,6,5,pgpx,https://api.scryfall.com/cards/pgpx/2014
Griselbrand,2,8,pgpx,https://api.scryfall.com/cards/pgpx/2015
Stoneforge Mystic,0,2,pgpx,https://api.scryfall.com/cards/pgpx/2016
Progenitus,5,10,pgpx,https://api.scryfall.com/cards/pgpx/2017
Mutavault,7,0,pgpx,https://api.scryfall.com/cards/pgpx/2018
Eternal Dragon,0,7,ppro,https://api.scryfall.com/cards/ppro/2007
Mirari's Wake,5,5,ppro,https://api.scryfall.com/cards/ppro/2008
"Treva, the Renewer",5,6,ppro,https://api.scryfall.com/cards/ppro/2009
Avatar of Woe,2,8,ppro,https://api.scryfall.com/cards/ppro/2010
Ajani Goldmane,0,4,ppro,https://api.scryfall.com/cards/ppro/2011
Liliana of the Veil,2,3,ppro,https://api.scryfall.com/cards/ppro/2015
Snapcaster Mage,1,2,ppro,https://api.scryfall.com/cards/ppro/2016
"Emrakul, the Aeons Torn",6,15,ppro,https://api.scryfall.com/cards/ppro/2017
